file,line,type,commit,author,date,time,timezone,datetime,depth,length
projects/project1/map.html,91,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,92,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,93,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,53
projects/project1/map.html,94,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,17
projects/project1/map.html,95,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,0
projects/project1/map.html,96,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,44
projects/project1/map.html,97,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,0
projects/project1/map.html,98,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,99,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,73
projects/project1/map.html,100,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,101,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,0
projects/project1/map.html,102,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,0
projects/project1/map.html,103,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,152
projects/project1/map.html,104,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,87
projects/project1/map.html,105,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,0
projects/project1/map.html,106,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,0
projects/project1/map.html,107,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,108,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,87
projects/project1/map.html,109,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,0
projects/project1/map.html,110,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,111,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,0
projects/project1/map.html,112,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,113,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,114,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,53
projects/project1/map.html,115,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,19
projects/project1/map.html,116,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,0
projects/project1/map.html,117,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,44
projects/project1/map.html,118,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,0
projects/project1/map.html,119,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,120,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,73
projects/project1/map.html,121,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,122,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,0
projects/project1/map.html,123,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,0
projects/project1/map.html,124,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,155
projects/project1/map.html,125,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,87
projects/project1/map.html,126,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,0
projects/project1/map.html,127,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,0
projects/project1/map.html,128,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,129,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,87
projects/project1/map.html,130,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,0
projects/project1/map.html,131,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,132,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,0
projects/project1/map.html,133,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,134,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,7
projects/project1/map.html,135,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,5
cv/style.css,1,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,30
cv/style.css,2,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,12
cv/style.css,3,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,14
cv/style.css,4,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,11
cv/style.css,5,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,10
cv/style.css,6,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,11
cv/style.css,7,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,12
cv/style.css,8,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,12
cv/style.css,9,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,14
cv/style.css,10,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,2,37
cv/style.css,11,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,2,67
cv/style.css,12,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
cv/style.css,13,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
cv/style.css,14,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,14
cv/style.css,15,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,17
cv/style.css,16,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,10
cv/style.css,17,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,11
cv/style.css,18,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,2,38
cv/style.css,19,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,15
cv/style.css,20,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,2,65
cv/style.css,21,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,2,47
cv/style.css,22,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
cv/style.css,23,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
cv/style.css,24,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,0,33
cv/style.css,25,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,22
cv/style.css,26,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,2,12
cv/style.css,27,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
cv/style.css,28,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
cv/style.css,29,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,0,31
cv/style.css,30,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,21
cv/style.css,31,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,2,12
cv/style.css,32,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
cv/style.css,33,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
cv/style.css,34,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,8
cv/style.css,35,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,9
cv/style.css,36,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,10
cv/style.css,37,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,18
cv/style.css,38,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,2,83
cv/style.css,39,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,17
cv/style.css,40,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,7
cv/style.css,41,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,8
cv/style.css,42,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,31
cv/style.css,43,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,2,44
cv/style.css,44,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,2,36
cv/style.css,45,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
cv/style.css,46,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
cv/style.css,47,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,26
cv/style.css,48,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,16
cv/style.css,49,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,17
cv/style.css,50,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,10
cv/style.css,51,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,11
cv/style.css,52,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,19
cv/style.css,53,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
cv/style.css,54,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
cv/style.css,55,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,9
cv/style.css,56,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,17
cv/style.css,57,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,9
cv/style.css,58,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,10
cv/style.css,59,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,16
cv/style.css,60,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,17
cv/style.css,61,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,31
cv/style.css,62,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
cv/style.css,63,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
cv/style.css,64,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,18
cv/style.css,65,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,24
cv/style.css,66,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,17
cv/style.css,67,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
cv/style.css,68,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
cv/style.css,69,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,12
cv/style.css,70,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,20
cv/style.css,71,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
cv/style.css,72,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
cv/style.css,73,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,13
cv/style.css,74,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,19
cv/style.css,75,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,0,0
cv/index.html,1,html,4184d22b,JeffersonChen888,2025-01-08,14:57:43,-08:00,2025-01-08T14:57:43-08:00,0,13
cv/index.html,2,html,4184d22b,JeffersonChen888,2025-01-08,14:57:43,-08:00,2025-01-08T14:57:43-08:00,0,14
cv/index.html,3,html,4184d22b,JeffersonChen888,2025-01-08,14:57:43,-08:00,2025-01-08T14:57:43-08:00,0,4
cv/index.html,4,html,4184d22b,JeffersonChen888,2025-01-08,14:57:43,-08:00,2025-01-08T14:57:43-08:00,2,20
cv/index.html,5,html,4184d22b,JeffersonChen888,2025-01-08,14:57:43,-08:00,2025-01-08T14:57:43-08:00,2,68
cv/index.html,6,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,36
cv/index.html,7,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,41
cv/index.html,8,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,40
cv/index.html,9,html,4184d22b,JeffersonChen888,2025-01-08,14:57:43,-08:00,2025-01-08T14:57:43-08:00,0,5
cv/index.html,10,html,4184d22b,JeffersonChen888,2025-01-08,14:57:43,-08:00,2025-01-08T14:57:43-08:00,0,4
cv/index.html,11,html,4184d22b,JeffersonChen888,2025-01-08,14:57:43,-08:00,2025-01-08T14:57:43-08:00,0,0
cv/index.html,12,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,21
cv/index.html,13,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,4,24
cv/index.html,14,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,4,34
cv/index.html,15,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,5,16
cv/index.html,16,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,5,57
cv/index.html,17,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,6,60
cv/index.html,18,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,6,49
cv/index.html,19,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,5,58
cv/index.html,20,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,6,41
cv/index.html,21,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,6,50
cv/index.html,22,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,4,4
cv/index.html,23,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,0
cv/index.html,24,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,4,31
cv/index.html,25,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,4,31
cv/index.html,26,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,5,23
cv/index.html,27,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,5,82
cv/index.html,28,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,6,80
cv/index.html,29,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,4,4
cv/index.html,30,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,0
cv/index.html,31,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,4,25
cv/index.html,32,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,4,35
cv/index.html,33,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,5,17
cv/index.html,34,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,5,78
cv/index.html,35,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,5,2
cv/index.html,36,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,6,84
cv/index.html,37,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,6,67
cv/index.html,38,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,6,91
cv/index.html,39,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,5,3
cv/index.html,40,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,5,90
cv/index.html,41,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,5,2
cv/index.html,42,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,6,83
cv/index.html,43,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,6,67
cv/index.html,44,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,5,3
cv/index.html,45,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,5,61
cv/index.html,46,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,4,4
cv/index.html,47,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,0
cv/index.html,48,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,4,21
cv/index.html,49,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,4,31
cv/index.html,50,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,5,22
cv/index.html,51,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,5,85
cv/index.html,52,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,6,41
cv/index.html,53,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,4,4
cv/index.html,54,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,0
cv/index.html,55,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,4,33
cv/index.html,56,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,4,35
cv/index.html,57,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,5,33
cv/index.html,58,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,5,97
cv/index.html,59,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,5,104
cv/index.html,60,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,4,4
cv/index.html,61,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,4
cv/index.html,62,html,4184d22b,JeffersonChen888,2025-01-08,14:57:43,-08:00,2025-01-08T14:57:43-08:00,0,0
cv/index.html,63,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,23
cv/index.html,64,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,4,25
cv/index.html,65,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,6,48
cv/index.html,66,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,6,61
cv/index.html,67,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,4,4
cv/index.html,68,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,2,4
cv/index.html,69,html,4184d22b,JeffersonChen888,2025-01-08,14:57:43,-08:00,2025-01-08T14:57:43-08:00,0,0
cv/index.html,70,html,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,2,52
cv/index.html,71,html,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,2,48
cv/index.html,72,html,4184d22b,JeffersonChen888,2025-01-08,14:57:43,-08:00,2025-01-08T14:57:43-08:00,0,5
cv/index.html,73,html,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,5
cv/desktop_pet.js,1,js,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,0,16
cv/desktop_pet.js,2,js,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,2,13
cv/desktop_pet.js,3,js,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,4,48
cv/desktop_pet.js,4,js,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,4,47
cv/desktop_pet.js,5,js,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,4,31
cv/desktop_pet.js,6,js,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,4,10
cv/desktop_pet.js,7,js,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,4,18
cv/desktop_pet.js,8,js,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,4,11
cv/desktop_pet.js,9,js,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,6,24
cv/desktop_pet.js,10,js,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,6,26
cv/desktop_pet.js,11,js,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,6,40
cv/desktop_pet.js,12,js,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,6,41
cv/desktop_pet.js,13,js,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,6,36
cv/desktop_pet.js,14,js,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,6,37
cv/desktop_pet.js,15,js,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,4,0
cv/desktop_pet.js,16,js,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,4,10
